18719   6.138
18720   6.138
18721   6.138
18722   6.138
18723   6.138
18724   6.138
18725   6.138
18726   6.138
18727   6.138
18728   6.138
18729   6.138
18730   6.138
18731   6.138
18732   6.138
18733   6.138
18734   6.138
18735   6.138
18736   6.138
18737   6.138
18738   6.138
18739   6.138
18740   6.138
18741   6.138
18742   6.138
18743   6.138
18744   6.138
18745   6.138
18746   6.138
18747   6.138
18748   6.138
18749   6.138
18750   6.138
18751   6.138
18752   6.138
18753   6.138
18754   6.138
18755   6.138
18756   6.138
18757   6.138
18758   6.138
18759   6.138
18760   6.138
18761   6.138
18762   6.138
18763   6.138
18764   6.138
18765   6.138
18766   6.138
18767   6.138
18768   6.138
18769   6.138
18770   6.138
18771   6.138
18772   6.138
18773   6.138
18774   6.138
18775   6.138
18776   6.138
18777   6.138
18778   6.138
18779   6.138
18780   6.138
18781   6.138
18782   6.138
18783   6.138
18784   6.138
18785   6.138
18786   6.138
18787   6.138
18788   6.138
18789   6.138
18790   6.138
18791   6.138
18792   6.138
18793   6.138
18794   6.138
18795   6.138
18796   6.138
18797   6.138
18798   6.138
18799   6.138
18800   6.138
18801   6.138
18802   6.138
18803   6.138
18804   6.138
18805   6.138
18806   6.138
18807   6.138
18808   6.138
18809   6.138
18810   6.138
18811   6.138
18812   6.138
18813   6.138
18814   6.138
18815   6.138
18816   6.138
18817   6.138
18818   6.138
18819   6.138
18820   6.138
18821   6.138
18822   6.138
18823   6.138
18824   6.138
18825   6.138
18826   6.138
18827   6.138
18828   6.138
18829   6.138
18830   6.138
18831   6.138
18832   6.138
18833   6.138
18834   6.138
18835   6.138
18836   6.138
18837   6.138
18838   6.138
18839   6.138
18840   6.138
18841   6.138
18842   6.138
18843   6.138
18844   6.138
18845   6.138
18846   6.138
18847   6.138
18848   6.138
18849   6.138
18850   6.138
18851   6.138
18852   6.138
18853   6.138
18854   6.138
18855   6.138
18856   6.138
18857   6.138
18858   6.138
18859   6.138
18860   6.138
18861   6.138
18862   6.138
18863   6.138
18864   6.138
18865   6.138
18866   6.138
18867   6.138
18868   6.138
18869   6.138
18870   6.138
18871   6.138
18872   6.138
18873   6.138
18874   6.138
18875   6.138
18876   6.138
18877   6.138
18878   6.138
18879   6.138
18880   6.138
18881   6.138
18882   6.138
18883   6.138
18884   6.138
18885   6.138
18886   6.138
18887   6.138
18888   6.138
18889   6.138
18890   6.138
18891   6.138
18892   6.138
18893   6.138
18894   6.138
18895   6.138
18896   6.138
18897   6.138
18898   6.138
18899   6.138
18900   6.138
18901   6.138
18902   6.138
18903   6.138
18904   6.138
18905   6.138
18906   6.138
18907   6.138
18908   6.138
18909   6.138
18910   6.138
18911   6.138
18912   6.138
18913   6.138
18914   6.138
18915   6.138
18916   6.138
18917   6.138
18918   6.138
18919   6.138
18920   6.138
18921   6.138
18922   6.138
18923   6.138
18924   6.138
18925   6.138
18926   6.138
18927   6.138
18928   6.138
18929   6.138
18930   6.138
18931   6.138
18932   6.138
18933   6.138
18934   6.138
18935   6.138
18936   6.138
18937   6.138
18938   6.138
18939   6.138
18940   6.138
18941   6.138
18942   6.138
18943   6.138
18944   6.138
18945   6.138
18946   6.138
18947   6.138
18948   6.138
18949   6.138
18950   6.138
18951   6.138
18952   6.138
18953   6.138
18954   6.138
18955   6.138
18956   6.138
18957   6.138
18958   6.138
18959   6.138
18960   6.138
18961   6.138
18962   6.138
18963   6.138
18964   6.138
18965   6.138
18966   6.138
18967   6.138
18968   6.138
18969   6.138
18970   6.138
18971   6.138
18972   6.138
18973   6.138
18974   6.138
18975   6.138
18976   6.138
18977   6.138
18978   6.138
18979   6.138
18980   6.138
18981   6.138
18982   6.138
18983   6.138
18984   6.138
18985   6.138
18986   6.138
18987   6.138
18988   6.138
18989   6.138
18990   6.138
18991   6.138
18992   6.138
18993   6.138
18994   6.138
18995   6.138
18996   6.138
18997   6.138
18998   6.138
18999   6.138
19000   6.138
19001   6.138
19002   6.138
19003   6.138
19004   6.138
19005   6.138
19006   6.138
19007   6.138
19008   6.138
19009   6.138
19010   6.138
19011   6.138
19012   6.138
19013   6.138
19014   6.138
19015   6.138
19016   6.138
19017   6.138
19018   6.138
19019   6.138
19020   6.138
19021   6.138
19022   6.138
19023   6.138
19024   6.138
19025   6.138
19026   6.138
19027   6.138
19028   6.138
19029   6.138
19030   6.138
19031   6.138
19032   6.138
19033   6.138
19034   6.138
19035   6.138
19036   6.138
19037   6.138
19038   6.138
19039   6.138
19040   6.138
19041   6.138
19042   6.138
19043   6.138
19044   6.138
19045   6.138
19046   6.138
19047   6.138
19048   6.138
19049   6.138
19050   6.138
19051   6.138
19052   6.138
19053   6.138
19054   6.138
19055   6.138
19056   6.138
19057   6.138
19058   6.138
19059   6.138
19060   6.138
19061   6.138
19062   6.138
19063   6.138
19064   6.138
19065   6.138
19066   6.138
19067   6.138
19068   6.138
19069   6.138
19070   6.138
19071   6.138
19072   6.138
19073   6.138
19074   6.138
19075   6.138
19076   6.138
19077   6.138
19078   6.138
19079   6.138
19080   6.138
19081   6.138
19082   6.138
19083   6.138
19084   6.138
19085   6.138
19086   6.138
19087   6.138
19088   6.138
19089   6.138
19090   6.138
19091   6.138
19092   6.138
19093   6.138
19094   6.138
19095   6.138
19096   6.138
19097   6.138
19098   6.138
19099   6.138
19100   6.138
19101   6.138
19102   6.138
19103   6.138
19104   6.138
19105   6.138
19106   6.138
19107   6.138
19108   6.138
19109   6.138
19110   6.138
19111   6.138
19112   6.138
19113   6.138
19114   6.138
19115   6.138
19116   6.138
19117   6.138
19118   6.138
19119   6.138
19120   6.138
19121   6.138
19122   6.138
19123   6.138
19124   6.138
19125   6.138
19126   6.138
19127   6.138
19128   6.138
19129   6.138
19130   6.138
19131   6.138
19132   6.138
19133   6.138
19134   6.138
19135   6.138
19136   6.138
19137   6.138
19138   6.138
19139   6.138
19140   6.138
19141   6.138
19142   6.138
19143   6.138
19144   6.138
19145   6.138
19146   6.138
19147   6.138
19148   6.138
19149   6.138
19150   6.138
19151   6.138
19152   6.138
19153   6.138
19154   6.138
19155   6.138
19156   6.138
19157   6.138
19158   6.138
19159   6.138
19160   6.138
19161   6.138
19162   6.138
19163   6.138
19164   6.138
19165   6.138
19166   6.138
19167   6.138
19168   6.138
19169   6.138
19170   6.138
19171   6.138
19172   6.138
19173   6.138
19174   6.138
19175   6.138
19176   6.138
19177   6.138
19178   6.138
19179   6.138
19180   6.138
19181   6.138
19182   6.138
19183   6.138
19184   6.138
19185   6.138
19186   6.138
19187   6.138
19188   6.138
19189   6.138
19190   6.138
19191   6.138
19192   6.138
19193   6.138
19194   6.138
19195   6.138
19196   6.138
19197   6.138
19198   6.138
19199   6.138
19200   6.138
19201   6.138
19202   6.138
19203   6.138
19204   6.138
19205   6.138
19206   6.138
19207   6.138
19208   6.138
19209   6.138
19210   6.138
19211   6.138
19212   6.138
19213   6.138
19214   6.138
19215   6.138
19216   6.138
19217   6.138
19218   6.138
19219   6.138
19220   6.138
19221   6.138
19222   6.138
19223   6.138
19224   6.138
19225   6.138
19226   6.138
19227   6.138
19228   6.138
19229   6.138
19230   6.138
19231   6.138
19232   6.138
19233   6.138
19234   6.138
19235   6.138
19236   6.138
19237   6.138
19238   6.138
19239   6.138
19240   6.138
19241   6.138
19242   6.138
19243   6.138
19244   6.138
19245   6.138
19246   6.138
19247   6.138
19248   6.138
19249   6.138
19250   6.138
19251   6.138
19252   6.138
19253   6.138
19254   6.138
19255   6.138
19256   6.138
19257   6.138
19258   6.138
19259   6.138
19260   6.138
19261   6.138
19262   6.138
19263   6.138
19264   6.138
19265   6.138
19266   6.138
19267   6.138
19268   6.138
19269   6.138
19270   6.138
19271   6.138
19272   6.138
19273   6.138
19274   6.138
19275   6.138
19276   6.138
19277   6.138
19278   6.138
19279   6.138
19280   6.138
19281   6.138
19282   6.138
19283   6.138
19284   6.138
19285   6.138
19286   6.138
19287   6.138
19288   6.138
19289   6.138
19290   6.138
19291   6.138
19292   6.138
19293   6.138
19294   6.138
19295   6.138
19296   6.138
19297   6.138
19298   6.138
19299   6.138
19300   6.138
19301   6.138
19302   6.138
19303   6.138
19304   6.138
19305   6.138
19306   6.138
19307   6.138
19308   6.138
19309   6.138
19310   6.138
19311   6.138
19312   6.138
19313   6.138
19314   6.138
19315   6.138
19316   6.138
19317   6.138
19318   6.138
19319   6.138
19320   6.138
19321   6.138
19322   6.138
19323   6.138
19324   6.138
19325   6.138
19326   6.138
19327   6.138
19328   6.138
19329   6.138
19330   6.138
19331   6.138
19332   6.138
19333   6.138
19334   6.138
19335   6.138
19336   6.138
19337   6.138
19338   6.138
19339   6.138
19340   6.138
19341   6.138
19342   6.138
19343   6.138
19344   6.138
19345   6.138
19346   6.138
19347   6.138
19348   6.138
19349   6.138
19350   6.138
19351   6.138
19352   6.138
19353   6.138
19354   6.138
19355   6.138
19356   6.138
19357   6.138
19358   6.138
19359   6.138
19360   6.138
19361   6.138
19362   6.138
19363   6.138
19364   6.138
19365   6.138
19366   6.138
19367   6.138
19368   6.138
19369   6.138
19370   6.138
19371   6.138
19372   6.138
19373   6.138
19374   6.138
19375   6.138
19376   6.138
19377   6.138
19378   6.138
19379   6.138
19380   6.138
19381   6.138
19382   6.138
19383   6.138
19384   6.138
19385   6.138
19386   6.138
19387   6.138
19388   6.138
19389   6.138
19390   6.138
19391   6.138
19392   6.138
19393   6.138
19394   6.138
19395   6.138
19396   6.138
19397   6.138
19398   6.138
19399   6.138
19400   6.138
19401   6.138
19402   6.138
19403   6.138
19404   6.138
19405   6.138
19406   6.138
19407   6.138
19408   6.138
19409   6.138
19410   6.138
19411   6.138
19412   6.138
19413   6.138
19414   6.138
19415   6.138
19416   6.138
19417   6.138
19418   6.138
19419   6.138
19420   6.138
19421   6.138
19422   6.138
19423   6.138
19424   6.138
19425   6.138
19426   6.138
19427   6.138
19428   6.138
19429   6.138
19430   6.138
19431   6.138
19432   6.138
19433   6.138
19434   6.138
19435   6.138
19436   6.138
19437   6.138
19438   6.138
19439   6.138
19440   6.138
19441   6.138
19442   6.138
19443   6.138
19444   6.138
19445   6.138
19446   6.138
19447   6.138
19448   6.138
19449   6.138
19450   6.138
19451   6.138
19452   6.138
19453   6.138
19454   6.138
19455   6.138
19456   6.138
19457   6.138
19458   6.138
19459   6.138
19460   6.138
19461   6.138
19462   6.138
19463   6.138
19464   6.138
19465   6.138
19466   6.138
19467   6.138
19468   6.138
19469   6.138
19470   6.138
19471   6.138
19472   6.138
19473   6.138
19474   6.138
19475   6.138
19476   6.138
19477   6.138
19478   6.138
19479   6.138
19480   6.138
19481   6.138
19482   6.138
19483   6.138
19484   6.138
19485   6.138
19486   6.138
19487   6.138
19488   6.138
19489   6.138
19490   6.138
19491   6.138
19492   6.138
19493   6.138
19494   6.138
19495   6.138
19496   6.138
19497   6.138
19498   6.138
19499   6.138
19500   6.138
19501   6.138
19502   6.138
19503   6.138
19504   6.138
19505   6.138
19506   6.138
19507   6.138
19508   6.138
19509   6.138
19510   6.138
19511   6.138
19512   6.138
19513   6.138
19514   6.138
19515   6.138
19516   6.138
19517   6.138
19518   6.138
19519   6.138
19520   6.138
19521   6.138
19522   6.138
19523   6.138
19524   6.138
19525   6.138
19526   6.138
19527   6.138
19528   6.138
19529   6.138
19530   6.138
19531   6.138
19532   6.138
19533   6.138
19534   6.138
19535   6.138
19536   6.138
19537   6.138
19538   6.138
19539   6.138
19540   6.138
19541   6.138
19542   6.138
19543   6.138
19544   6.138
19545   6.138
19546   6.138
19547   6.138
19548   6.138
19549   6.138
19550   6.138
19551   6.138
19552   6.138
19553   6.138
19554   6.138
19555   6.138
19556   6.138
19557   6.138
19558   6.138
19559   6.138
19560   6.138
19561   6.138
19562   6.138
19563   6.138
19564   6.138
19565   6.138
19566   6.138
19567   6.138
19568   6.138
19569   6.138
19570   6.138
19571   6.138
19572   6.138
19573   6.138
19574   6.138
19575   6.138
19576   6.138
19577   6.138
19578   6.138
19579   6.138
19580   6.138
19581   6.138
19582   6.138
19583   6.138
19584   6.138
19585   6.138
19586   6.138
19587   6.138
19588   6.138
19589   6.138
19590   6.138
19591   6.138
19592   6.138
19593   6.138
19594   6.138
19595   6.138
19596   6.138
19597   6.138
19598   6.138
19599   6.138
19600   6.138
19601   6.138
19602   6.138
19603   6.138
19604   6.138
19605   6.138
19606   6.138
19607   6.138
19608   6.138
19609   6.138
19610   6.138
19611   6.138
19612   6.138
19613   6.138
19614   6.138
19615   6.138
19616   6.138
19617   6.138
19618   6.138
19619   6.138
19620   6.138
19621   6.138
19622   6.138
19623   6.138
19624   6.138
19625   6.138
19626   6.138
19627   6.138
19628   6.138
19629   6.138
19630   6.138
19631   6.138
19632   6.138
19633   6.138
19634   6.138
19635   6.138
19636   6.138
19637   6.138
19638   6.138
19639   6.138
19640   6.138
19641   6.138
19642   6.138
19643   6.138
19644   6.138
19645   6.138
19646   6.138
19647   6.138
19648   6.138
19649   6.138
19650   6.138
19651   6.138
19652   6.138
19653   6.138
19654   6.138
19655   6.138
19656   6.138
19657   6.138
19658   6.138
19659   6.138
19660   6.138
19661   6.138
19662   6.138
19663   6.138
19664   6.138
19665   6.138
19666   6.138
19667   6.138
19668   6.138
19669   6.138
19670   6.138
19671   6.138
19672   6.138
19673   6.138
19674   6.138
19675   6.138
19676   6.138
19677   6.138
19678   6.138
19679   6.138
19680   6.138
19681   6.138
19682   6.138
19683   6.138
19684   6.138
19685   6.138
19686   6.138
19687   6.138
19688   6.138
19689   6.138
19690   6.138
19691   6.138
19692   6.138
19693   6.138
19694   6.138
19695   6.138
19696   6.138
19697   6.138
19698   6.138
19699   6.138
19700   6.138
19701   6.138
19702   6.138
19703   6.138
19704   6.138
19705   6.138
19706   6.138
19707   6.138
19708   6.138
19709   6.138
19710   6.138
19711   6.138
19712   6.138
19713   6.138
19714   6.138
19715   6.138
19716   6.138
19717   6.138
19718   6.138
19719   6.138
19720   6.138
19721   6.138
19722   6.138
19723   6.138
19724   6.138
19725   6.138
19726   6.138
19727   6.138
19728   6.138
19729   6.138
19730   6.138
19731   6.138
19732   6.138
19733   6.138
19734   6.138
19735   6.138
19736   6.138
19737   6.138
19738   6.138
19739   6.138
19740   6.138
19741   6.138
19742   6.138
19743   6.138
19744   6.138
19745   6.138
19746   6.138
19747   6.138
19748   6.138
19749   6.138
19750   6.138
19751   6.138
19752   6.138
19753   6.138
19754   6.138
19755   6.138
19756   6.138
19757   6.138
19758   6.138
19759   6.138
19760   6.138
19761   6.138
19762   6.138
19763   6.138
19764   6.138
19765   6.138
19766   6.138
19767   6.138
19768   6.138
19769   6.138
19770   6.138
19771   6.138
19772   6.138
19773   6.138
19774   6.138
19775   6.138
19776   6.138
19777   6.138
19778   6.138
19779   6.138
19780   6.138
19781   6.138
19782   6.138
19783   6.138
19784   6.138
19785   6.138
19786   6.138
19787   6.138
19788   6.138
19789   6.138
19790   6.138
19791   6.138
19792   6.138
19793   6.138
19794   6.138
19795   6.138
19796   6.138
19797   6.138
19798   6.138
19799   6.138
19800   6.138
19801   6.138
19802   6.138
19803   6.138
19804   6.138
19805   6.138
19806   6.138
19807   6.138
19808   6.138
19809   6.138
19810   6.138
19811   6.138
19812   6.138
19813   6.138
19814   6.138
19815   6.138
19816   6.138
19817   6.138
19818   6.138
19819   6.138
19820   6.138
19821   6.138
19822   6.138
19823   6.138
19824   6.138
19825   6.138
19826   6.138
19827   6.138
19828   6.138
19829   6.138
19830   6.138
19831   6.138
19832   6.138
19833   6.138
19834   6.138
19835   6.138
19836   6.138
19837   6.138
19838   6.138
19839   6.138
19840   6.138
19841   6.138
19842   6.138
19843   6.138
19844   6.138
19845   6.138
19846   6.138
19847   6.138
19848   6.138
19849   6.138
19850   6.138
19851   6.138
19852   6.138
19853   6.138
19854   6.138
19855   6.138
19856   6.138
19857   6.138
19858   6.138
19859   6.138
19860   6.138
19861   6.138
19862   6.138
19863   6.138
19864   6.138
19865   6.138
19866   6.138
19867   6.138
19868   6.138
19869   6.138
19870   6.138
19871   6.138
19872   6.138
19873   6.138
19874   6.138
19875   6.138
19876   6.138
19877   6.138
19878   6.138
19879   6.138
19880   6.138
19881   6.138
19882   6.138
19883   6.138
19884   6.138
19885   6.138
19886   6.138
19887   6.138
19888   6.138
19889   6.138
19890   6.138
19891   6.138
19892   6.138
19893   6.138
19894   6.138
19895   6.138
19896   6.138
19897   6.138
19898   6.138
19899   6.138
19900   6.138
19901   6.138
19902   6.138
19903   6.138
19904   6.138
19905   6.138
19906   6.138
19907   6.138
19908   6.138
19909   6.138
19910   6.138
19911   6.138
19912   6.138
19913   6.138
19914   6.138
19915   6.138
19916   6.138
19917   6.138
19918   6.138
19919   6.138
19920   6.138
19921   6.138
19922   6.138
19923   6.138
19924   6.138
19925   6.138
19926   6.138
19927   6.138
19928   6.138
19929   6.138
19930   6.138
19931   6.138
19932   6.138
19933   6.138
