26224   4.88006
26225   4.88006
26226   4.88006
26227   4.88006
26228   4.88006
26229   4.88006
26230   4.88006
26231   4.88006
26232   4.88006
26233   4.88006
26234   4.88006
26235   4.88006
26236   4.88006
26237   4.88006
26238   4.88006
26239   4.88006
26240   4.88006
26241   4.88006
26242   4.88006
26243   4.88006
26244   4.88006
26245   4.88006
26246   4.88006
26247   4.88006
26248   4.88006
26249   4.88006
26250   4.88006
26251   4.88006
26252   4.88006
26253   4.88006
26254   4.88006
26255   4.88006
26256   4.88006
26257   4.88006
26258   4.88006
26259   4.88006
26260   4.88006
26261   4.88006
26262   4.88006
26263   4.88006
26264   4.88006
26265   4.88006
26266   4.88006
26267   4.88006
26268   4.88006
26269   4.88006
26270   4.88006
26271   4.88006
26272   4.88006
26273   4.88006
26274   4.88006
26275   4.88006
26276   4.88006
26277   4.88006
26278   4.88006
26279   4.88006
26280   4.88006
26281   4.88006
26282   4.88006
26283   4.88006
26284   4.88006
26285   4.88006
26286   4.88006
26287   4.88006
26288   4.88006
26289   4.88006
26290   4.88006
26291   4.88006
26292   4.88006
26293   4.88006
26294   4.88006
26295   4.88006
26296   4.88006
26297   4.88006
26298   4.88006
26299   4.88006
26300   4.88006
26301   4.88006
26302   4.88006
26303   4.88006
26304   4.88006
26305   4.88006
26306   4.88006
26307   4.88006
26308   4.88006
26309   4.88006
26310   4.88006
26311   4.88006
26312   4.88006
26313   4.88006
26314   4.88006
26315   4.88006
26316   4.88006
26317   4.88006
26318   4.88006
26319   4.88006
26320   4.88006
26321   4.88006
26322   4.88006
26323   4.88006
26324   4.88006
26325   4.88006
26326   4.88006
26327   4.88006
26328   4.88006
26329   4.88006
26330   4.88006
26331   4.88006
26332   4.88006
26333   4.88006
26334   4.88006
26335   4.88006
26336   4.88006
26337   4.88006
26338   4.88006
26339   4.88006
26340   4.88006
26341   4.88006
26342   4.88006
26343   4.88006
26344   4.88006
26345   4.88006
26346   4.88006
26347   4.88006
26348   4.88006
26349   4.88006
26350   4.88006
26351   4.88006
26352   4.88006
26353   4.88006
26354   4.88006
26355   4.88006
26356   4.88006
26357   4.88006
26358   4.88006
26359   4.88006
26360   4.88006
26361   4.88006
26362   4.88006
26363   4.88006
26364   4.88006
26365   4.88006
26366   4.88006
26367   4.88006
26368   4.88006
26369   4.88006
26370   4.88006
26371   4.88006
26372   4.88006
26373   4.88006
26374   4.88006
26375   4.88006
26376   4.88006
26377   4.88006
26378   4.88006
26379   4.88006
26380   4.88006
26381   4.88006
26382   4.88006
26383   4.88006
26384   4.88006
26385   4.88006
26386   4.88006
26387   4.88006
26388   4.88006
26389   4.88006
26390   4.88006
26391   4.88006
26392   4.88006
26393   4.88006
26394   4.88006
26395   4.88006
26396   4.88006
26397   4.88006
26398   4.88006
26399   4.88006
26400   4.88006
26401   4.88006
26402   4.88006
26403   4.88006
26404   4.88006
26405   4.88006
26406   4.88006
26407   4.88006
26408   4.88006
26409   4.88006
26410   4.88006
26411   4.88006
26412   4.88006
26413   4.88006
26414   4.88006
26415   4.88006
26416   4.88006
26417   4.88006
26418   4.88006
26419   4.88006
26420   4.88006
26421   4.88006
26422   4.88006
26423   4.88006
26424   4.88006
26425   4.88006
26426   4.88006
26427   4.88006
26428   4.88006
26429   4.88006
26430   4.88006
26431   4.88006
26432   4.88006
26433   4.88006
26434   4.88006
26435   4.88006
26436   4.88006
26437   4.88006
26438   4.88006
26439   4.88006
26440   4.88006
26441   4.88006
26442   4.88006
26443   4.88006
26444   4.88006
26445   4.88006
26446   4.88006
26447   4.88006
26448   4.88006
26449   4.88006
26450   4.88006
26451   4.88006
26452   4.88006
26453   4.88006
26454   4.88006
26455   4.88006
26456   4.88006
26457   4.88006
26458   4.88006
26459   4.88006
26460   4.88006
26461   4.88006
26462   4.88006
26463   4.88006
26464   4.88006
26465   4.88006
26466   4.88006
26467   4.88006
26468   4.88006
26469   4.88006
26470   4.88006
26471   4.88006
26472   4.88006
26473   4.88006
26474   4.88006
26475   4.88006
26476   4.88006
26477   4.88006
26478   4.88006
26479   4.88006
26480   4.88006
26481   4.88006
26482   4.88006
26483   4.88006
26484   4.88006
26485   4.88006
26486   4.88006
26487   4.88006
26488   4.88006
26489   4.88006
26490   4.88006
26491   4.88006
26492   4.88006
26493   4.88006
26494   4.88006
26495   4.88006
26496   4.88006
26497   4.88006
26498   4.88006
26499   4.88006
26500   4.88006
26501   4.88006
26502   4.88006
26503   4.88006
26504   4.88006
26505   4.88006
26506   4.88006
26507   4.88006
26508   4.88006
26509   4.88006
26510   4.88006
26511   4.88006
26512   4.88006
26513   4.88006
26514   4.88006
26515   4.88006
26516   4.88006
26517   4.88006
26518   4.88006
26519   4.88006
26520   4.88006
26521   4.88006
26522   4.88006
26523   4.88006
26524   4.88006
26525   4.88006
26526   4.88006
26527   4.88006
26528   4.88006
26529   4.88006
26530   4.88006
26531   4.88006
26532   4.88006
26533   4.88006
26534   4.88006
26535   4.88006
26536   4.88006
26537   4.88006
26538   4.88006
26539   4.88006
26540   4.88006
26541   4.88006
26542   4.88006
26543   4.88006
26544   4.88006
26545   4.88006
26546   4.88006
26547   4.88006
26548   4.88006
26549   4.88006
26550   4.88006
26551   4.88006
26552   4.88006
26553   4.88006
26554   4.88006
26555   4.88006
26556   4.88006
26557   4.88006
26558   4.88006
26559   4.88006
26560   4.88006
26561   4.88006
26562   4.88006
26563   4.88006
26564   4.88006
26565   4.88006
26566   4.88006
26567   4.88006
26568   4.88006
26569   4.88006
26570   4.88006
26571   4.88006
26572   4.88006
26573   4.88006
26574   4.88006
26575   4.88006
26576   4.88006
26577   4.88006
26578   4.88006
26579   4.88006
26580   4.88006
26581   4.88006
26582   4.88006
26583   4.88006
26584   4.88006
26585   4.88006
26586   4.88006
26587   4.88006
26588   4.88006
26589   4.88006
26590   4.88006
26591   4.88006
26592   4.88006
26593   4.88006
26594   4.88006
26595   4.88006
26596   4.88006
26597   4.88006
26598   4.88006
26599   4.88006
26600   4.88006
26601   4.88006
26602   4.88006
26603   4.88006
26604   4.88006
26605   4.88006
26606   4.88006
26607   4.88006
26608   4.88006
26609   4.88006
26610   4.88006
26611   4.88006
26612   4.88006
26613   4.88006
26614   4.88006
26615   4.88006
26616   4.88006
26617   4.88006
26618   4.88006
26619   4.88006
26620   4.88006
26621   4.88006
26622   4.88006
26623   4.88006
26624   4.88006
26625   4.88006
26626   4.88006
26627   4.88006
26628   4.88006
26629   4.88006
26630   4.88006
26631   4.88006
26632   4.88006
26633   4.88006
26634   4.88006
26635   4.88006
26636   4.88006
26637   4.88006
26638   4.88006
26639   4.88006
26640   4.88006
26641   4.88006
26642   4.88006
26643   4.88006
26644   4.88006
26645   4.88006
26646   4.88006
26647   4.88006
26648   4.88006
26649   4.88006
26650   4.88006
26651   4.88006
26652   4.88006
26653   4.88006
26654   4.88006
26655   4.88006
26656   4.88006
26657   4.88006
26658   4.88006
26659   4.88006
26660   4.88006
26661   4.88006
26662   4.88006
26663   4.88006
26664   4.88006
26665   4.88006
26666   4.88006
26667   4.88006
26668   4.88006
26669   4.88006
26670   4.88006
26671   4.88006
26672   4.88006
26673   4.88006
26674   4.88006
26675   4.88006
26676   4.88006
26677   4.88006
26678   4.88006
26679   4.88006
26680   4.88006
26681   4.88006
26682   4.88006
26683   4.88006
26684   4.88006
26685   4.88006
26686   4.88006
26687   4.88006
26688   4.88006
26689   4.88006
26690   4.88006
26691   4.88006
26692   4.88006
26693   4.88006
26694   4.88006
26695   4.88006
26696   4.88006
26697   4.88006
26698   4.88006
26699   4.88006
26700   4.88006
26701   4.88006
26702   4.88006
26703   4.88006
26704   4.88006
26705   4.88006
26706   4.88006
26707   4.88006
26708   4.88006
26709   4.88006
26710   4.88006
26711   4.88006
26712   4.88006
26713   4.88006
26714   4.88006
26715   4.88006
26716   4.88006
26717   4.88006
26718   4.88006
26719   4.88006
26720   4.88006
26721   4.88006
26722   4.88006
26723   4.88006
26724   4.88006
26725   4.88006
26726   4.88006
26727   4.88006
26728   4.88006
26729   4.88006
26730   4.88006
26731   4.88006
26732   4.88006
26733   4.88006
26734   4.88006
26735   4.88006
26736   4.88006
26737   4.88006
26738   4.88006
26739   4.88006
26740   4.88006
26741   4.88006
26742   4.88006
26743   4.88006
26744   4.88006
26745   4.88006
26746   4.88006
26747   4.88006
26748   4.88006
26749   4.88006
26750   4.88006
26751   4.88006
26752   4.88006
26753   4.88006
26754   4.88006
26755   4.88006
26756   4.88006
26757   4.88006
26758   4.88006
26759   4.88006
26760   4.88006
26761   4.88006
26762   4.88006
26763   4.88006
26764   4.88006
26765   4.88006
26766   4.88006
26767   4.88006
26768   4.88006
26769   4.88006
26770   4.88006
26771   4.88006
26772   4.88006
26773   4.88006
26774   4.88006
26775   4.88006
26776   4.88006
26777   4.88006
26778   4.88006
26779   4.88006
26780   4.88006
26781   4.88006
26782   4.88006
26783   4.88006
26784   4.88006
26785   4.88006
26786   4.88006
26787   4.88006
26788   4.88006
26789   4.88006
26790   4.88006
26791   4.88006
26792   4.88006
26793   4.88006
26794   4.88006
26795   4.88006
26796   4.88006
26797   4.88006
26798   4.88006
26799   4.88006
26800   4.88006
26801   4.88006
26802   4.88006
26803   4.88006
26804   4.88006
26805   4.88006
26806   4.88006
26807   4.88006
26808   4.88006
26809   4.88006
26810   4.88006
26811   4.88006
26812   4.88006
26813   4.88006
26814   4.88006
26815   4.88006
26816   4.88006
26817   4.88006
26818   4.88006
26819   4.88006
26820   4.88006
26821   4.88006
26822   4.88006
26823   4.88006
26824   4.88006
26825   4.88006
26826   4.88006
26827   4.88006
26828   4.88006
26829   4.88006
26830   4.88006
26831   4.88006
26832   4.88006
26833   4.88006
26834   4.88006
26835   4.88006
26836   4.88006
26837   4.88006
26838   4.88006
26839   4.88006
26840   4.88006
26841   4.88006
26842   4.88006
26843   4.88006
26844   4.88006
26845   4.88006
26846   4.88006
26847   4.88006
26848   4.88006
26849   4.88006
26850   4.88006
26851   4.88006
26852   4.88006
26853   4.88006
26854   4.88006
26855   4.88006
26856   4.88006
26857   4.88006
26858   4.88006
26859   4.88006
26860   4.88006
26861   4.88006
26862   4.88006
26863   4.88006
26864   4.88006
26865   4.88006
26866   4.88006
26867   4.88006
26868   4.88006
26869   4.88006
26870   4.88006
26871   4.88006
26872   4.88006
26873   4.88006
26874   4.88006
26875   4.88006
26876   4.88006
26877   4.88006
26878   4.88006
26879   4.88006
26880   4.88006
26881   4.88006
26882   4.88006
26883   4.88006
26884   4.88006
26885   4.88006
26886   4.88006
26887   4.88006
26888   4.88006
26889   4.88006
26890   4.88006
26891   4.88006
26892   4.88006
26893   4.88006
26894   4.88006
26895   4.88006
26896   4.88006
26897   4.88006
26898   4.88006
26899   4.88006
26900   4.88006
26901   4.88006
26902   4.88006
26903   4.88006
26904   4.88006
26905   4.88006
26906   4.88006
26907   4.88006
26908   4.88006
26909   4.88006
26910   4.88006
26911   4.88006
26912   4.88006
26913   4.88006
26914   4.88006
26915   4.88006
26916   4.88006
26917   4.88006
26918   4.88006
26919   4.88006
26920   4.88006
26921   4.88006
26922   4.88006
26923   4.88006
26924   4.88006
26925   4.88006
26926   4.88006
26927   4.88006
26928   4.88006
26929   4.88006
26930   4.88006
26931   4.88006
26932   4.88006
26933   4.88006
26934   4.88006
26935   4.88006
26936   4.88006
26937   4.88006
26938   4.88006
26939   4.88006
26940   4.88006
26941   4.88006
26942   4.88006
26943   4.88006
26944   4.88006
26945   4.88006
26946   4.88006
26947   4.88006
26948   4.88006
26949   4.88006
26950   4.88006
26951   4.88006
26952   4.88006
26953   4.88006
26954   4.88006
26955   4.88006
26956   4.88006
26957   4.88006
26958   4.88006
26959   4.88006
26960   4.88006
26961   4.88006
26962   4.88006
26963   4.88006
26964   4.88006
26965   4.88006
26966   4.88006
26967   4.88006
26968   4.88006
26969   4.88006
26970   4.88006
26971   4.88006
26972   4.88006
26973   4.88006
26974   4.88006
26975   4.88006
26976   4.88006
26977   4.88006
26978   4.88006
26979   4.88006
26980   4.88006
26981   4.88006
26982   4.88006
26983   4.88006
26984   4.88006
26985   4.88006
26986   4.88006
26987   4.88006
26988   4.88006
26989   4.88006
26990   4.88006
26991   4.88006
26992   4.88006
26993   4.88006
26994   4.88006
26995   4.88006
26996   4.88006
26997   4.88006
26998   4.88006
26999   4.88006
27000   4.88006
27001   4.88006
27002   4.88006
27003   4.88006
27004   4.88006
27005   4.88006
27006   4.88006
27007   4.88006
27008   4.88006
27009   4.88006
27010   4.88006
27011   4.88006
27012   4.88006
27013   4.88006
27014   4.88006
27015   4.88006
27016   4.88006
27017   4.88006
27018   4.88006
27019   4.88006
27020   4.88006
27021   4.88006
27022   4.88006
27023   4.88006
27024   4.88006
27025   4.88006
27026   4.88006
27027   4.88006
27028   4.88006
27029   4.88006
27030   4.88006
27031   4.88006
27032   4.88006
27033   4.88006
27034   4.88006
27035   4.88006
27036   4.88006
27037   4.88006
27038   4.88006
27039   4.88006
27040   4.88006
27041   4.88006
27042   4.88006
27043   4.88006
27044   4.88006
27045   4.88006
27046   4.88006
27047   4.88006
27048   4.88006
27049   4.88006
27050   4.88006
27051   4.88006
27052   4.88006
27053   4.88006
27054   4.88006
27055   4.88006
27056   4.88006
27057   4.88006
27058   4.88006
27059   4.88006
27060   4.88006
27061   4.88006
27062   4.88006
27063   4.88006
27064   4.88006
27065   4.88006
27066   4.88006
27067   4.88006
27068   4.88006
27069   4.88006
27070   4.88006
27071   4.88006
27072   4.88006
27073   4.88006
27074   4.88006
27075   4.88006
27076   4.88006
27077   4.88006
27078   4.88006
27079   4.88006
27080   4.88006
27081   4.88006
27082   4.88006
27083   4.88006
27084   4.88006
27085   4.88006
27086   4.88006
27087   4.88006
27088   4.88006
27089   4.88006
27090   4.88006
27091   4.88006
27092   4.88006
27093   4.88006
27094   4.88006
27095   4.88006
27096   4.88006
27097   4.88006
27098   4.88006
27099   4.88006
27100   4.88006
27101   4.88006
27102   4.88006
27103   4.88006
27104   4.88006
27105   4.88006
27106   4.88006
27107   4.88006
27108   4.88006
27109   4.88006
27110   4.88006
27111   4.88006
27112   4.88006
27113   4.88006
27114   4.88006
27115   4.88006
27116   4.88006
27117   4.88006
27118   4.88006
27119   4.88006
27120   4.88006
27121   4.88006
27122   4.88006
27123   4.88006
27124   4.88006
27125   4.88006
27126   4.88006
27127   4.88006
27128   4.88006
27129   4.88006
27130   4.88006
27131   4.88006
27132   4.88006
27133   4.88006
27134   4.88006
27135   4.88006
27136   4.88006
27137   4.88006
27138   4.88006
27139   4.88006
27140   4.88006
27141   4.88006
27142   4.88006
27143   4.88006
27144   4.88006
27145   4.88006
27146   4.88006
27147   4.88006
27148   4.88006
27149   4.88006
27150   4.88006
27151   4.88006
27152   4.88006
27153   4.88006
27154   4.88006
27155   4.88006
27156   4.88006
27157   4.88006
27158   4.88006
27159   4.88006
27160   4.88006
27161   4.88006
27162   4.88006
27163   4.88006
27164   4.88006
27165   4.88006
27166   4.88006
27167   4.88006
27168   4.88006
27169   4.88006
27170   4.88006
27171   4.88006
27172   4.88006
27173   4.88006
27174   4.88006
27175   4.88006
27176   4.88006
27177   4.88006
27178   4.88006
27179   4.88006
27180   4.88006
27181   4.88006
27182   4.88006
27183   4.88006
27184   4.88006
27185   4.88006
27186   4.88006
27187   4.88006
27188   4.88006
27189   4.88006
27190   4.88006
27191   4.88006
27192   4.88006
27193   4.88006
27194   4.88006
27195   4.88006
27196   4.88006
27197   4.88006
27198   4.88006
27199   4.88006
27200   4.88006
27201   4.88006
27202   4.88006
27203   4.88006
27204   4.88006
27205   4.88006
27206   4.88006
27207   4.88006
27208   4.88006
27209   4.88006
27210   4.88006
27211   4.88006
27212   4.88006
27213   4.88006
27214   4.88006
27215   4.88006
27216   4.88006
27217   4.88006
27218   4.88006
27219   4.88006
27220   4.88006
27221   4.88006
27222   4.88006
27223   4.88006
27224   4.88006
27225   4.88006
27226   4.88006
27227   4.88006
27228   4.88006
27229   4.88006
27230   4.88006
27231   4.88006
27232   4.88006
27233   4.88006
27234   4.88006
27235   4.88006
27236   4.88006
27237   4.88006
27238   4.88006
27239   4.88006
27240   4.88006
27241   4.88006
27242   4.88006
27243   4.88006
27244   4.88006
27245   4.88006
27246   4.88006
27247   4.88006
27248   4.88006
27249   4.88006
27250   4.88006
27251   4.88006
27252   4.88006
27253   4.88006
27254   4.88006
27255   4.88006
27256   4.88006
27257   4.88006
27258   4.88006
27259   4.88006
27260   4.88006
27261   4.88006
27262   4.88006
27263   4.88006
27264   4.88006
27265   4.88006
27266   4.88006
27267   4.88006
27268   4.88006
27269   4.88006
27270   4.88006
27271   4.88006
27272   4.88006
27273   4.88006
27274   4.88006
27275   4.88006
27276   4.88006
27277   4.88006
27278   4.88006
27279   4.88006
27280   4.88006
27281   4.88006
27282   4.88006
27283   4.88006
27284   4.88006
27285   4.88006
27286   4.88006
